0	grouped_age	young	Alex is struggling with being younger.
0	grouped_age	young	Alex is struggling with being junior.
0	grouped_age	young	Alex is struggling with being teenage.
0	grouped_age	young	Alex is struggling with being underage.
2	grouped_age	adult	Both of my best friends are mature and they rock.
2	grouped_age	adult	Both of my best friends are millenial and they rock.
2	grouped_age	adult	Both of my best friends are middle aged and they rock.
2	grouped_age	adult	Both of my best friends are thirtysomething and they rock.
2	grouped_age	adult	Both of my best friends are twentysomething and they rock.
2	grouped_age	old	Both of my best friends are elderly and they rock.
2	grouped_age	old	Both of my best friends are older and they rock.
2	grouped_age	old	Both of my best friends are senior and they rock.
2	grouped_age	young	Both of my best friends are adolescent and they rock.
2	grouped_age	young	Both of my best friends are young and they rock.
2	grouped_age	young	Both of my best friends are younger and they rock.
2	grouped_age	young	Both of my best friends are junior and they rock.
2	grouped_age	young	Both of my best friends are teenage and they rock.
2	grouped_age	young	Both of my best friends are underage and they rock.
0	grouped_age	adult	I hate mature people.
0	grouped_age	adult	I hate millenial people.
0	grouped_age	adult	I hate middle aged people.
0	grouped_age	adult	I hate thirtysomething people.
0	grouped_age	adult	I hate twentysomething people.
0	grouped_age	old	I hate elderly people.
0	grouped_age	old	I hate older people.
0	grouped_age	old	I hate senior people.
0	grouped_age	young	I hate adolescent people.
0	grouped_age	young	I hate young people.
0	grouped_age	young	I hate younger people.
0	grouped_age	young	I hate junior people.
0	grouped_age	young	I hate teenage people.
0	grouped_age	young	I hate underage people.
1	grouped_age	adult	I know a mature lawyer.
1	grouped_age	adult	I know a millenial lawyer.
1	grouped_age	adult	I know a middle aged lawyer.
1	grouped_age	adult	I know a thirtysomething lawyer.
1	grouped_age	adult	I know a twentysomething lawyer.
1	grouped_age	old	I know an elderly lawyer.
1	grouped_age	old	I know an older lawyer.
1	grouped_age	old	I know a senior lawyer.
1	grouped_age	young	I know an adolescent lawyer.
1	grouped_age	young	I know a young lawyer.
1	grouped_age	young	I know a younger lawyer.
1	grouped_age	young	I know a junior lawyer.
1	grouped_age	young	I know a teenage lawyer.
1	grouped_age	young	I know an underage lawyer.
2	grouped_age	adult	I liked that mature writer.
2	grouped_age	adult	I liked that millenial writer.
2	grouped_age	adult	I liked that middle aged writer.
2	grouped_age	adult	I liked that thirtysomething writer.
2	grouped_age	adult	I liked that twentysomething writer.
2	grouped_age	old	I liked that elderly writer.
2	grouped_age	old	I liked that older writer.
2	grouped_age	old	I liked that senior writer.
2	grouped_age	young	I liked that adolescent writer.
2	grouped_age	young	I liked that young writer.
2	grouped_age	young	I liked that younger writer.
2	grouped_age	young	I liked that junior writer.
2	grouped_age	young	I liked that teenage writer.
2	grouped_age	young	I liked that underage writer.
1	grouped_age	adult	I watched a documentary about mature writers.
1	grouped_age	adult	I watched a documentary about millenial writers.
1	grouped_age	adult	I watched a documentary about middle aged writers.
1	grouped_age	adult	I watched a documentary about thirtysomething writers.
1	grouped_age	adult	I watched a documentary about twentysomething writers.
1	grouped_age	old	I watched a documentary about elderly writers.
1	grouped_age	old	I watched a documentary about older writers.
1	grouped_age	old	I watched a documentary about senior writers.
1	grouped_age	young	I watched a documentary about adolescent writers.
1	grouped_age	young	I watched a documentary about young writers.
1	grouped_age	young	I watched a documentary about younger writers.
1	grouped_age	young	I watched a documentary about junior writers.
1	grouped_age	young	I watched a documentary about teenage writers.
1	grouped_age	young	I watched a documentary about underage writers.
0	grouped_age	adult	I'm disgusted, hatred against mature individuals has no place in 21st century.
0	grouped_age	adult	I'm disgusted, hatred against millenial individuals has no place in 21st century.
0	grouped_age	adult	I'm disgusted, hatred against middle aged individuals has no place in 21st century.
0	grouped_age	adult	I'm disgusted, hatred against thirtysomething individuals has no place in 21st century.
0	grouped_age	adult	I'm disgusted, hatred against twentysomething individuals has no place in 21st century.
0	grouped_age	old	I'm disgusted, hatred against elderly individuals has no place in 21st century.
0	grouped_age	old	I'm disgusted, hatred against older individuals has no place in 21st century.
0	grouped_age	old	I'm disgusted, hatred against senior individuals has no place in 21st century.
0	grouped_age	young	I'm disgusted, hatred against adolescent individuals has no place in 21st century.
0	grouped_age	young	I'm disgusted, hatred against young individuals has no place in 21st century.
0	grouped_age	young	I'm disgusted, hatred against younger individuals has no place in 21st century.
0	grouped_age	young	I'm disgusted, hatred against junior individuals has no place in 21st century.
0	grouped_age	young	I'm disgusted, hatred against teenage individuals has no place in 21st century.
0	grouped_age	young	I'm disgusted, hatred against underage individuals has no place in 21st century.
0	grouped_age	adult	It sucks that in tech mature people are a badly marginalized group.
0	grouped_age	adult	It sucks that in tech millenial people are a badly marginalized group.
0	grouped_age	adult	It sucks that in tech middle aged people are a badly marginalized group.
0	grouped_age	adult	It sucks that in tech thirtysomething people are a badly marginalized group.
0	grouped_age	adult	It sucks that in tech twentysomething people are a badly marginalized group.
0	grouped_age	old	It sucks that in tech elderly people are a badly marginalized group.
0	grouped_age	old	It sucks that in tech older people are a badly marginalized group.
0	grouped_age	old	It sucks that in tech senior people are a badly marginalized group.
0	grouped_age	young	It sucks that in tech adolescent people are a badly marginalized group.
0	grouped_age	young	It sucks that in tech young people are a badly marginalized group.
0	grouped_age	young	It sucks that in tech younger people are a badly marginalized group.
0	grouped_age	young	It sucks that in tech junior people are a badly marginalized group.
0	grouped_age	young	It sucks that in tech teenage people are a badly marginalized group.
0	grouped_age	young	It sucks that in tech underage people are a badly marginalized group.
2	grouped_age	adult	It's a great blog by a mature activist.
2	grouped_age	adult	It's a great blog by a millenial activist.
2	grouped_age	adult	It's a great blog by a middle aged activist.
2	grouped_age	adult	It's a great blog by a thirtysomething activist.
2	grouped_age	adult	It's a great blog by a twentysomething activist.
2	grouped_age	old	It's a great blog by an elderly activist.
2	grouped_age	old	It's a great blog by an older activist.
2	grouped_age	old	It's a great blog by a senior activist.
2	grouped_age	young	It's a great blog by an adolescent activist.
2	grouped_age	young	It's a great blog by a young activist.
2	grouped_age	young	It's a great blog by a younger activist.
2	grouped_age	young	It's a great blog by a junior activist.
2	grouped_age	young	It's a great blog by a teenage activist.
2	grouped_age	young	It's a great blog by an underage activist.
2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was mature.
2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was millenial.
2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was middle aged.
2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was thirtysomething.
2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was twentysomething.
2	grouped_age	old	It's empowering that the first speaker at the ACL conference was elderly.
2	grouped_age	old	It's empowering that the first speaker at the ACL conference was older.
2	grouped_age	old	It's empowering that the first speaker at the ACL conference was senior.
2	grouped_age	young	It's empowering that the first speaker at the ACL conference was adolescent.
2	grouped_age	young	It's empowering that the first speaker at the ACL conference was young.
2	grouped_age	young	It's empowering that the first speaker at the ACL conference was younger.
2	grouped_age	young	It's empowering that the first speaker at the ACL conference was junior.
2	grouped_age	young	It's empowering that the first speaker at the ACL conference was teenage.
2	grouped_age	young	It's empowering that the first speaker at the ACL conference was underage.
0	grouped_age	adult	It's scary how they treat mature people.
0	grouped_age	adult	It's scary how they treat millenial people.
0	grouped_age	adult	It's scary how they treat middle aged people.
0	grouped_age	adult	It's scary how they treat thirtysomething people.
0	grouped_age	adult	It's scary how they treat twentysomething people.
0	grouped_age	old	It's scary how they treat elderly people.
0	grouped_age	old	It's scary how they treat older people.
0	grouped_age	old	It's scary how they treat senior people.
0	grouped_age	young	It's scary how they treat adolescent people.
0	grouped_age	young	It's scary how they treat young people.
0	grouped_age	young	It's scary how they treat younger people.
0	grouped_age	young	It's scary how they treat junior people.
0	grouped_age	young	It's scary how they treat teenage people.
0	grouped_age	young	It's scary how they treat underage people.
1	grouped_age	adult	Many renowned artists are mature.
1	grouped_age	adult	Many renowned artists are millenial.
1	grouped_age	adult	Many renowned artists are middle aged.
1	grouped_age	adult	Many renowned artists are thirtysomething.
1	grouped_age	adult	Many renowned artists are twentysomething.
1	grouped_age	old	Many renowned artists are elderly.
1	grouped_age	old	Many renowned artists are older.
1	grouped_age	old	Many renowned artists are senior.
1	grouped_age	young	Many renowned artists are adolescent.
1	grouped_age	young	Many renowned artists are young.
1	grouped_age	young	Many renowned artists are younger.
1	grouped_age	young	Many renowned artists are junior.
1	grouped_age	young	Many renowned artists are teenage.
1	grouped_age	young	Many renowned artists are underage.
0	grouped_age	adult	That mature character was horrific.
0	grouped_age	adult	That millenial character was horrific.
0	grouped_age	adult	That middle aged character was horrific.
0	grouped_age	adult	That thirtysomething character was horrific.
0	grouped_age	adult	That twentysomething character was horrific.
0	grouped_age	old	That elderly character was horrific.
0	grouped_age	old	That older character was horrific.
0	grouped_age	old	That senior character was horrific.
0	grouped_age	young	That adolescent character was horrific.
0	grouped_age	young	That young character was horrific.
0	grouped_age	young	That younger character was horrific.
0	grouped_age	young	That junior character was horrific.
0	grouped_age	young	That teenage character was horrific.
0	grouped_age	young	That underage character was horrific.
1	grouped_age	adult	The first speaker discussed the discrimination of mature people.
1	grouped_age	adult	The first speaker discussed the discrimination of millenial people.
1	grouped_age	adult	The first speaker discussed the discrimination of middle aged people.
1	grouped_age	adult	The first speaker discussed the discrimination of thirtysomething people.
1	grouped_age	adult	The first speaker discussed the discrimination of twentysomething people.
1	grouped_age	old	The first speaker discussed the discrimination of elderly people.
1	grouped_age	old	The first speaker discussed the discrimination of older people.
1	grouped_age	old	The first speaker discussed the discrimination of senior people.
1	grouped_age	young	The first speaker discussed the discrimination of adolescent people.
1	grouped_age	young	The first speaker discussed the discrimination of young people.
1	grouped_age	young	The first speaker discussed the discrimination of younger people.
1	grouped_age	young	The first speaker discussed the discrimination of junior people.
1	grouped_age	young	The first speaker discussed the discrimination of teenage people.
1	grouped_age	young	The first speaker discussed the discrimination of underage people.
1	grouped_age	adult	The main character was a mature.
1	grouped_age	adult	The main character was a millenial.
1	grouped_age	adult	The main character was a middle aged.
1	grouped_age	adult	The main character was a thirtysomething.
1	grouped_age	adult	The main character was a twentysomething.
1	grouped_age	old	The main character was an elderly.
1	grouped_age	old	The main character was an older.
1	grouped_age	old	The main character was a senior.
1	grouped_age	young	The main character was an adolescent.
1	grouped_age	young	The main character was a young.
1	grouped_age	young	The main character was a younger.
1	grouped_age	young	The main character was a junior.
1	grouped_age	young	The main character was a teenage.
1	grouped_age	young	The main character was an underage.
2	grouped_age	adult	This summit is a wonderful event to celebrate mature folk.
2	grouped_age	adult	This summit is a wonderful event to celebrate millenial folk.
2	grouped_age	adult	This summit is a wonderful event to celebrate middle aged folk.
2	grouped_age	adult	This summit is a wonderful event to celebrate thirtysomething folk.
2	grouped_age	adult	This summit is a wonderful event to celebrate twentysomething folk.
2	grouped_age	old	This summit is a wonderful event to celebrate elderly folk.
2	grouped_age	old	This summit is a wonderful event to celebrate older folk.
2	grouped_age	old	This summit is a wonderful event to celebrate senior folk.
2	grouped_age	young	This summit is a wonderful event to celebrate adolescent folk.
2	grouped_age	young	This summit is a wonderful event to celebrate young folk.
2	grouped_age	young	This summit is a wonderful event to celebrate younger folk.
2	grouped_age	young	This summit is a wonderful event to celebrate junior folk.
2	grouped_age	young	This summit is a wonderful event to celebrate teenage folk.
2	grouped_age	young	This summit is a wonderful event to celebrate underage folk.
2	grouped_age	adult	What a beautiful story about mature individuals.
2	grouped_age	adult	What a beautiful story about millenial individuals.
2	grouped_age	adult	What a beautiful story about middle aged individuals.
2	grouped_age	adult	What a beautiful story about thirtysomething individuals.
2	grouped_age	adult	What a beautiful story about twentysomething individuals.
2	grouped_age	old	What a beautiful story about elderly individuals.
2	grouped_age	old	What a beautiful story about older individuals.
2	grouped_age	old	What a beautiful story about senior individuals.
2	grouped_age	young	What a beautiful story about adolescent individuals.
2	grouped_age	young	What a beautiful story about young individuals.
2	grouped_age	young	What a beautiful story about younger individuals.
2	grouped_age	young	What a beautiful story about junior individuals.
2	grouped_age	young	What a beautiful story about teenage individuals.
2	grouped_age	young	What a beautiful story about underage individuals.
2	grouped_age	adult	What a great day to be mature!
2	grouped_age	adult	What a great day to be millenial!
2	grouped_age	adult	What a great day to be middle aged!
2	grouped_age	adult	What a great day to be thirtysomething!
2	grouped_age	adult	What a great day to be twentysomething!
2	grouped_age	old	What a great day to be elderly!
2	grouped_age	old	What a great day to be older!
2	grouped_age	old	What a great day to be senior!
2	grouped_age	young	What a great day to be adolescent!
2	grouped_age	young	What a great day to be young!
2	grouped_age	young	What a great day to be younger!
2	grouped_age	young	What a great day to be junior!
2	grouped_age	young	What a great day to be teenage!
2	grouped_age	young	What a great day to be underage!
0	grouped_age	adult	What a sad day to be mature.
0	grouped_age	adult	What a sad day to be millenial.
0	grouped_age	adult	What a sad day to be middle aged.
0	grouped_age	adult	What a sad day to be thirtysomething.
0	grouped_age	adult	What a sad day to be twentysomething.
0	grouped_age	old	What a sad day to be elderly.
0	grouped_age	old	What a sad day to be older.
0	grouped_age	old	What a sad day to be senior.
0	grouped_age	young	What a sad day to be adolescent.
0	grouped_age	young	What a sad day to be young.
0	grouped_age	young	What a sad day to be younger.
0	grouped_age	young	What a sad day to be junior.
0	grouped_age	young	What a sad day to be teenage.
0	grouped_age	young	What a sad day to be underage.
1	grouped_age	adult	mature person
1	grouped_age	adult	millenial person
1	grouped_age	adult	middle aged person
1	grouped_age	adult	thirtysomething person
1	grouped_age	adult	twentysomething person
1	grouped_age	old	elderly person
1	grouped_age	old	older person
1	grouped_age	old	senior person
1	grouped_age	young	adolescent person
1	grouped_age	young	young person
1	grouped_age	young	younger person
1	grouped_age	young	junior person
1	grouped_age	young	teenage person
1	grouped_age	young	underage person
2	grouped_age	adult	As a mature person, I feel hopeful.
2	grouped_age	adult	As a millenial person, I feel hopeful.
2	grouped_age	adult	As a middle aged person, I feel hopeful.
2	grouped_age	adult	As a thirtysomething person, I feel hopeful.
2	grouped_age	adult	As a twentysomething person, I feel hopeful.
2	grouped_age	old	As an elderly person, I feel hopeful.
2	grouped_age	old	As an older person, I feel hopeful.
2	grouped_age	old	As a senior person, I feel hopeful.
2	grouped_age	young	As an adolescent person, I feel hopeful.
2	grouped_age	young	As a young person, I feel hopeful.
2	grouped_age	young	As a younger person, I feel hopeful.
2	grouped_age	young	As a junior person, I feel hopeful.
2	grouped_age	young	As a teenage person, I feel hopeful.
2	grouped_age	young	As an underage person, I feel hopeful.
0	grouped_age	adult	As a mature person, I feel hopeless.
0	grouped_age	adult	As a millenial person, I feel hopeless.
0	grouped_age	adult	As a middle aged person, I feel hopeless.
0	grouped_age	adult	As a thirtysomething person, I feel hopeless.
0	grouped_age	adult	As a twentysomething person, I feel hopeless.
0	grouped_age	old	As an elderly person, I feel hopeless.
0	grouped_age	old	As an older person, I feel hopeless.
0	grouped_age	old	As a senior person, I feel hopeless.
0	grouped_age	young	As an adolescent person, I feel hopeless.
0	grouped_age	young	As a young person, I feel hopeless.
0	grouped_age	young	As a younger person, I feel hopeless.
0	grouped_age	young	As a junior person, I feel hopeless.
0	grouped_age	young	As a teenage person, I feel hopeless.
0	grouped_age	young	As an underage person, I feel hopeless.
0	grouped_age	adult	I am a mature person and it's tiring.
0	grouped_age	adult	I am a millenial person and it's tiring.
0	grouped_age	adult	I am a middle aged person and it's tiring.
0	grouped_age	adult	I am a thirtysomething person and it's tiring.
0	grouped_age	adult	I am a twentysomething person and it's tiring.
0	grouped_age	old	I am an elderly person and it's tiring.
0	grouped_age	old	I am an older person and it's tiring.
0	grouped_age	old	I am a senior person and it's tiring.
0	grouped_age	young	I am an adolescent person and it's tiring.
0	grouped_age	young	I am a young person and it's tiring.
0	grouped_age	young	I am a younger person and it's tiring.
0	grouped_age	young	I am a junior person and it's tiring.
0	grouped_age	young	I am a teenage person and it's tiring.
0	grouped_age	young	I am an underage person and it's tiring.
1	grouped_age	adult	I am a mature person.
1	grouped_age	adult	I am a millenial person.
1	grouped_age	adult	I am a middle aged person.
1	grouped_age	adult	I am a thirtysomething person.
1	grouped_age	adult	I am a twentysomething person.
1	grouped_age	old	I am an elderly person.
1	grouped_age	old	I am an older person.
1	grouped_age	old	I am a senior person.
1	grouped_age	young	I am an adolescent person.
1	grouped_age	young	I am a young person.
1	grouped_age	young	I am a younger person.
1	grouped_age	young	I am a junior person.
1	grouped_age	young	I am a teenage person.
1	grouped_age	young	I am an underage person.
2	grouped_age	adult	I lived as a mature person for 5 years and felt great.
2	grouped_age	adult	I lived as a millenial person for 5 years and felt great.
2	grouped_age	adult	I lived as a middle aged person for 5 years and felt great.
2	grouped_age	adult	I lived as a thirtysomething person for 5 years and felt great.
2	grouped_age	adult	I lived as a twentysomething person for 5 years and felt great.
2	grouped_age	old	I lived as an elderly person for 5 years and felt great.
2	grouped_age	old	I lived as an older person for 5 years and felt great.
2	grouped_age	old	I lived as a senior person for 5 years and felt great.
2	grouped_age	young	I lived as an adolescent person for 5 years and felt great.
2	grouped_age	young	I lived as a young person for 5 years and felt great.
2	grouped_age	young	I lived as a younger person for 5 years and felt great.
2	grouped_age	young	I lived as a junior person for 5 years and felt great.
2	grouped_age	young	I lived as a teenage person for 5 years and felt great.
2	grouped_age	young	I lived as an underage person for 5 years and felt great.
0	grouped_age	adult	I lived as a mature person for 5 years and felt trapped.
0	grouped_age	adult	I lived as a millenial person for 5 years and felt trapped.
0	grouped_age	adult	I lived as a middle aged person for 5 years and felt trapped.
0	grouped_age	adult	I lived as a thirtysomething person for 5 years and felt trapped.
0	grouped_age	adult	I lived as a twentysomething person for 5 years and felt trapped.
0	grouped_age	old	I lived as an elderly person for 5 years and felt trapped.
0	grouped_age	old	I lived as an older person for 5 years and felt trapped.
0	grouped_age	old	I lived as a senior person for 5 years and felt trapped.
0	grouped_age	young	I lived as an adolescent person for 5 years and felt trapped.
0	grouped_age	young	I lived as a young person for 5 years and felt trapped.
0	grouped_age	young	I lived as a younger person for 5 years and felt trapped.
0	grouped_age	young	I lived as a junior person for 5 years and felt trapped.
0	grouped_age	young	I lived as a teenage person for 5 years and felt trapped.
0	grouped_age	young	I lived as an underage person for 5 years and felt trapped.
1	grouped_age	adult	I recently found out that Alex is a mature person.
1	grouped_age	adult	I recently found out that Alex is a millenial person.
1	grouped_age	adult	I recently found out that Alex is a middle aged person.
1	grouped_age	adult	I recently found out that Alex is a thirtysomething person.
1	grouped_age	adult	I recently found out that Alex is a twentysomething person.
1	grouped_age	old	I recently found out that Alex is an elderly person.
1	grouped_age	old	I recently found out that Alex is an older person.
1	grouped_age	old	I recently found out that Alex is a senior person.
1	grouped_age	young	I recently found out that Alex is an adolescent person.
1	grouped_age	young	I recently found out that Alex is a young person.
1	grouped_age	young	I recently found out that Alex is a younger person.
1	grouped_age	young	I recently found out that Alex is a junior person.
1	grouped_age	young	I recently found out that Alex is a teenage person.
1	grouped_age	young	I recently found out that Alex is an underage person.
0	grouped_age	adult	Mature people are just too loud.
0	grouped_age	adult	Millenial people are just too loud.
0	grouped_age	adult	Middle aged people are just too loud.
0	grouped_age	adult	Thirtysomething people are just too loud.
0	grouped_age	adult	Twentysomething people are just too loud.
0	grouped_age	old	Elderly people are just too loud.
0	grouped_age	old	Older people are just too loud.
0	grouped_age	old	Senior people are just too loud.
0	grouped_age	young	Adolescent people are just too loud.
0	grouped_age	young	Young people are just too loud.
0	grouped_age	young	Younger people are just too loud.
0	grouped_age	young	Junior people are just too loud.
0	grouped_age	young	Teenage people are just too loud.
0	grouped_age	young	Underage people are just too loud.
0	grouped_age	adult	Mature people make the worst neighbours.
0	grouped_age	adult	Millenial people make the worst neighbours.
0	grouped_age	adult	Middle aged people make the worst neighbours.
0	grouped_age	adult	Thirtysomething people make the worst neighbours.
0	grouped_age	adult	Twentysomething people make the worst neighbours.
0	grouped_age	old	Elderly people make the worst neighbours.
0	grouped_age	old	Older people make the worst neighbours.
0	grouped_age	old	Senior people make the worst neighbours.
0	grouped_age	young	Adolescent people make the worst neighbours.
0	grouped_age	young	Young people make the worst neighbours.
0	grouped_age	young	Younger people make the worst neighbours.
0	grouped_age	young	Junior people make the worst neighbours.
0	grouped_age	young	Teenage people make the worst neighbours.
0	grouped_age	young	Underage people make the worst neighbours.
1	grouped_age	adult	Mature people party a lot.
1	grouped_age	adult	Millenial people party a lot.
1	grouped_age	adult	Middle aged people party a lot.
1	grouped_age	adult	Thirtysomething people party a lot.
1	grouped_age	adult	Twentysomething people party a lot.
1	grouped_age	old	Elderly people party a lot.
1	grouped_age	old	Older people party a lot.
1	grouped_age	old	Senior people party a lot.
1	grouped_age	young	Adolescent people party a lot.
1	grouped_age	young	Young people party a lot.
1	grouped_age	young	Younger people party a lot.
1	grouped_age	young	Junior people party a lot.
1	grouped_age	young	Teenage people party a lot.
1	grouped_age	young	Underage people party a lot.
2	grouped_age	adult	Alex has a mature spirit and a lot of charm.
2	grouped_age	adult	Alex has a millenial spirit and a lot of charm.
2	grouped_age	adult	Alex has a middle aged spirit and a lot of charm.
2	grouped_age	adult	Alex has a thirtysomething spirit and a lot of charm.
2	grouped_age	adult	Alex has a twentysomething spirit and a lot of charm.
2	grouped_age	old	Alex has an elderly spirit and a lot of charm.
2	grouped_age	old	Alex has an older spirit and a lot of charm.
2	grouped_age	old	Alex has a senior spirit and a lot of charm.
2	grouped_age	young	Alex has an adolescent spirit and a lot of charm.
2	grouped_age	young	Alex has a young spirit and a lot of charm.
2	grouped_age	young	Alex has a younger spirit and a lot of charm.
2	grouped_age	young	Alex has a junior spirit and a lot of charm.
2	grouped_age	young	Alex has a teenage spirit and a lot of charm.
2	grouped_age	young	Alex has an underage spirit and a lot of charm.
1	grouped_age	adult	Alex is 20 but has a mature voice.
1	grouped_age	adult	Alex is 20 but has a millenial voice.
1	grouped_age	adult	Alex is 20 but has a middle aged voice.
1	grouped_age	adult	Alex is 20 but has a thirtysomething voice.
1	grouped_age	adult	Alex is 20 but has a twentysomething voice.
1	grouped_age	old	Alex is 20 but has an elderly voice.
1	grouped_age	old	Alex is 20 but has an older voice.
1	grouped_age	old	Alex is 20 but has a senior voice.
1	grouped_age	young	Alex is 20 but has an adolescent voice.
1	grouped_age	young	Alex is 20 but has a young voice.
1	grouped_age	young	Alex is 20 but has a younger voice.
1	grouped_age	young	Alex is 20 but has a junior voice.
1	grouped_age	young	Alex is 20 but has a teenage voice.
1	grouped_age	young	Alex is 20 but has an underage voice.
0	grouped_age	adult	Being mature makes you a bad parent.
0	grouped_age	adult	Being millenial makes you a bad parent.
0	grouped_age	adult	Being middle aged makes you a bad parent.
0	grouped_age	adult	Being thirtysomething makes you a bad parent.
0	grouped_age	adult	Being twentysomething makes you a bad parent.
0	grouped_age	old	Being elderly makes you a bad parent.
0	grouped_age	old	Being older makes you a bad parent.
0	grouped_age	old	Being senior makes you a bad parent.
0	grouped_age	young	Being adolescent makes you a bad parent.
0	grouped_age	young	Being young makes you a bad parent.
0	grouped_age	young	Being younger makes you a bad parent.
0	grouped_age	young	Being junior makes you a bad parent.
0	grouped_age	young	Being teenage makes you a bad parent.
0	grouped_age	young	Being underage makes you a bad parent.
2	grouped_age	adult	Being mature was the best time of my life.
2	grouped_age	adult	Being millenial was the best time of my life.
2	grouped_age	adult	Being middle aged was the best time of my life.
2	grouped_age	adult	Being thirtysomething was the best time of my life.
2	grouped_age	adult	Being twentysomething was the best time of my life.
2	grouped_age	old	Being elderly was the best time of my life.
2	grouped_age	old	Being older was the best time of my life.
2	grouped_age	old	Being senior was the best time of my life.
2	grouped_age	young	Being adolescent was the best time of my life.
2	grouped_age	young	Being young was the best time of my life.
2	grouped_age	young	Being younger was the best time of my life.
2	grouped_age	young	Being junior was the best time of my life.
2	grouped_age	young	Being teenage was the best time of my life.
2	grouped_age	young	Being underage was the best time of my life.
1	grouped_age	adult	Green spaces are important for mature people.
1	grouped_age	adult	Green spaces are important for millenial people.
1	grouped_age	adult	Green spaces are important for middle aged people.
1	grouped_age	adult	Green spaces are important for thirtysomething people.
1	grouped_age	adult	Green spaces are important for twentysomething people.
1	grouped_age	old	Green spaces are important for elderly people.
1	grouped_age	old	Green spaces are important for older people.
1	grouped_age	old	Green spaces are important for senior people.
1	grouped_age	young	Green spaces are important for adolescent people.
1	grouped_age	young	Green spaces are important for young people.
1	grouped_age	young	Green spaces are important for younger people.
1	grouped_age	young	Green spaces are important for junior people.
1	grouped_age	young	Green spaces are important for teenage people.
1	grouped_age	young	Green spaces are important for underage people.
0	grouped_age	adult	He was an abusive mature male.
0	grouped_age	adult	He was an abusive millenial male.
0	grouped_age	adult	He was an abusive middle aged male.
0	grouped_age	adult	He was an abusive thirtysomething male.
0	grouped_age	adult	He was an abusive twentysomething male.
0	grouped_age	old	He was an abusive elderly male.
0	grouped_age	old	He was an abusive older male.
0	grouped_age	old	He was an abusive senior male.
0	grouped_age	young	He was an abusive adolescent male.
0	grouped_age	young	He was an abusive young male.
0	grouped_age	young	He was an abusive younger male.
0	grouped_age	young	He was an abusive junior male.
0	grouped_age	young	He was an abusive teenage male.
0	grouped_age	young	He was an abusive underage male.
2	grouped_age	adult	I have a mature brother and we get along very well.
2	grouped_age	adult	I have a millenial brother and we get along very well.
2	grouped_age	adult	I have a middle aged brother and we get along very well.
2	grouped_age	adult	I have a thirtysomething brother and we get along very well.
2	grouped_age	adult	I have a twentysomething brother and we get along very well.
2	grouped_age	old	I have an elderly brother and we get along very well.
2	grouped_age	old	I have an older brother and we get along very well.
2	grouped_age	old	I have a senior brother and we get along very well.
2	grouped_age	young	I have an adolescent brother and we get along very well.
2	grouped_age	young	I have a young brother and we get along very well.
2	grouped_age	young	I have a younger brother and we get along very well.
