y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_age	adult	Both of my best friends are mature and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	Both of my best friends are millenial and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	Both of my best friends are middle aged and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	Both of my best friends are thirtysomething and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	Both of my best friends are twentysomething and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	Both of my best friends are elderly and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	Both of my best friends are older and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	Both of my best friends are senior and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Both of my best friends are adolescent and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Both of my best friends are young and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Both of my best friends are younger and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Both of my best friends are junior and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Both of my best friends are teenage and they rock.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Both of my best friends are underage and they rock.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I hate mature people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I hate millenial people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I hate middle aged people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I hate thirtysomething people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I hate twentysomething people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I hate elderly people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I hate older people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I hate senior people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I hate adolescent people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I hate young people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I hate younger people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I hate junior people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I hate teenage people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I hate underage people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I know a mature lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I know a millenial lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I know a middle aged lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I know a thirtysomething lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I know a twentysomething lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I know an elderly lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I know an older lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I know a senior lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I know an adolescent lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I know a young lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I know a younger lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I know a junior lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I know a teenage lawyer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I know an underage lawyer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I liked that mature writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I liked that millenial writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I liked that middle aged writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I liked that thirtysomething writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I liked that twentysomething writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	I liked that elderly writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	I liked that older writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	I liked that senior writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I liked that adolescent writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I liked that young writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I liked that younger writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I liked that junior writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I liked that teenage writer.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I liked that underage writer.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I watched a documentary about mature writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I watched a documentary about millenial writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I watched a documentary about middle aged writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I watched a documentary about thirtysomething writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I watched a documentary about twentysomething writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I watched a documentary about elderly writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I watched a documentary about older writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I watched a documentary about senior writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I watched a documentary about adolescent writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I watched a documentary about young writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I watched a documentary about younger writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I watched a documentary about junior writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I watched a documentary about teenage writers.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I watched a documentary about underage writers.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I'm disgusted, hatred against mature individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I'm disgusted, hatred against millenial individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I'm disgusted, hatred against middle aged individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I'm disgusted, hatred against thirtysomething individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I'm disgusted, hatred against twentysomething individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I'm disgusted, hatred against elderly individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I'm disgusted, hatred against older individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I'm disgusted, hatred against senior individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I'm disgusted, hatred against adolescent individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I'm disgusted, hatred against young individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I'm disgusted, hatred against younger individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I'm disgusted, hatred against junior individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I'm disgusted, hatred against teenage individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I'm disgusted, hatred against underage individuals has no place in 21st century.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It sucks that in tech mature people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It sucks that in tech millenial people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It sucks that in tech middle aged people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It sucks that in tech thirtysomething people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It sucks that in tech twentysomething people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	It sucks that in tech elderly people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	It sucks that in tech older people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	It sucks that in tech senior people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It sucks that in tech adolescent people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It sucks that in tech young people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It sucks that in tech younger people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It sucks that in tech junior people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It sucks that in tech teenage people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It sucks that in tech underage people are a badly marginalized group.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's a great blog by a mature activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's a great blog by a millenial activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's a great blog by a middle aged activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's a great blog by a thirtysomething activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's a great blog by a twentysomething activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	It's a great blog by an elderly activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	It's a great blog by an older activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	It's a great blog by a senior activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's a great blog by an adolescent activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's a great blog by a young activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's a great blog by a younger activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's a great blog by a junior activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's a great blog by a teenage activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's a great blog by an underage activist.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was mature.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was millenial.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was middle aged.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was thirtysomething.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	It's empowering that the first speaker at the ACL conference was twentysomething.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	It's empowering that the first speaker at the ACL conference was elderly.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	It's empowering that the first speaker at the ACL conference was older.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	It's empowering that the first speaker at the ACL conference was senior.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was adolescent.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was young.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was younger.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was junior.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was teenage.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	It's empowering that the first speaker at the ACL conference was underage.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It's scary how they treat mature people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It's scary how they treat millenial people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It's scary how they treat middle aged people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It's scary how they treat thirtysomething people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	It's scary how they treat twentysomething people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	It's scary how they treat elderly people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	It's scary how they treat older people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	It's scary how they treat senior people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It's scary how they treat adolescent people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It's scary how they treat young people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It's scary how they treat younger people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It's scary how they treat junior people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It's scary how they treat teenage people.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	It's scary how they treat underage people.	roberta-base	example_run_a	TweetEval	0.125
1	2	grouped_age	adult	Many renowned artists are mature.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Many renowned artists are millenial.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Many renowned artists are middle aged.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Many renowned artists are thirtysomething.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Many renowned artists are twentysomething.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	Many renowned artists are elderly.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	Many renowned artists are older.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	Many renowned artists are senior.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Many renowned artists are adolescent.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Many renowned artists are young.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Many renowned artists are younger.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Many renowned artists are junior.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Many renowned artists are teenage.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Many renowned artists are underage.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	That mature character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	That millenial character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	That middle aged character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	That thirtysomething character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	That twentysomething character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	That elderly character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	That older character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	That senior character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	That adolescent character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	That young character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	That younger character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	That junior character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	That teenage character was horrific.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	That underage character was horrific.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The first speaker discussed the discrimination of mature people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The first speaker discussed the discrimination of millenial people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The first speaker discussed the discrimination of middle aged people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The first speaker discussed the discrimination of thirtysomething people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The first speaker discussed the discrimination of twentysomething people.	roberta-base	example_run_a	TweetEval	0.125
1	0	grouped_age	old	The first speaker discussed the discrimination of elderly people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	The first speaker discussed the discrimination of older people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	The first speaker discussed the discrimination of senior people.	roberta-base	example_run_a	TweetEval	0.125
1	0	grouped_age	young	The first speaker discussed the discrimination of adolescent people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The first speaker discussed the discrimination of young people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The first speaker discussed the discrimination of younger people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The first speaker discussed the discrimination of junior people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The first speaker discussed the discrimination of teenage people.	roberta-base	example_run_a	TweetEval	0.125
1	0	grouped_age	young	The first speaker discussed the discrimination of underage people.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The main character was a mature.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The main character was a millenial.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The main character was a middle aged.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The main character was a thirtysomething.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	The main character was a twentysomething.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	The main character was an elderly.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	The main character was an older.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	The main character was a senior.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The main character was an adolescent.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The main character was a young.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The main character was a younger.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The main character was a junior.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The main character was a teenage.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	The main character was an underage.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	This summit is a wonderful event to celebrate mature folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	This summit is a wonderful event to celebrate millenial folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	This summit is a wonderful event to celebrate middle aged folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	This summit is a wonderful event to celebrate thirtysomething folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	This summit is a wonderful event to celebrate twentysomething folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	This summit is a wonderful event to celebrate elderly folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	This summit is a wonderful event to celebrate older folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	This summit is a wonderful event to celebrate senior folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	This summit is a wonderful event to celebrate adolescent folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	This summit is a wonderful event to celebrate young folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	This summit is a wonderful event to celebrate younger folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	This summit is a wonderful event to celebrate junior folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	This summit is a wonderful event to celebrate teenage folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	This summit is a wonderful event to celebrate underage folk.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a beautiful story about mature individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a beautiful story about millenial individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a beautiful story about middle aged individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a beautiful story about thirtysomething individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a beautiful story about twentysomething individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	What a beautiful story about elderly individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	What a beautiful story about older individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	What a beautiful story about senior individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a beautiful story about adolescent individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a beautiful story about young individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a beautiful story about younger individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a beautiful story about junior individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a beautiful story about teenage individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a beautiful story about underage individuals.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a great day to be mature!	roberta-base	example_run_a	TweetEval	0.125
