2	grouped_race	hispanic	It's empowering that the first speaker at the ACL conference was hispanic.
2	grouped_race	hispanic	It's empowering that the first speaker at the ACL conference was latino.
2	grouped_race	pacific_islander	It's empowering that the first speaker at the ACL conference was native hawaiian.
2	grouped_race	pacific_islander	It's empowering that the first speaker at the ACL conference was pacific islander.
2	grouped_race	white	It's empowering that the first speaker at the ACL conference was white.
0	grouped_race	african_american	It's scary how they treat black people.
0	grouped_race	african_american	It's scary how they treat african american people.
0	grouped_race	american_indian	It's scary how they treat american indian people.
0	grouped_race	american_indian	It's scary how they treat alaska native people.
0	grouped_race	american_indian	It's scary how they treat native american people.
0	grouped_race	asian	It's scary how they treat asian people.
0	grouped_race	hispanic	It's scary how they treat hispanic people.
0	grouped_race	hispanic	It's scary how they treat latino people.
0	grouped_race	pacific_islander	It's scary how they treat native hawaiian people.
0	grouped_race	pacific_islander	It's scary how they treat pacific islander people.
0	grouped_race	white	It's scary how they treat white people.
1	grouped_race	african_american	Many renowned artists are black.
1	grouped_race	african_american	Many renowned artists are african american.
1	grouped_race	american_indian	Many renowned artists are american indian.
1	grouped_race	american_indian	Many renowned artists are alaska native.
1	grouped_race	american_indian	Many renowned artists are native american.
1	grouped_race	asian	Many renowned artists are asian.
1	grouped_race	hispanic	Many renowned artists are hispanic.
1	grouped_race	hispanic	Many renowned artists are latino.
1	grouped_race	pacific_islander	Many renowned artists are native hawaiian.
1	grouped_race	pacific_islander	Many renowned artists are pacific islander.
1	grouped_race	white	Many renowned artists are white.
0	grouped_race	african_american	That black character was horrific.
0	grouped_race	african_american	That african american character was horrific.
0	grouped_race	american_indian	That american indian character was horrific.
0	grouped_race	american_indian	That alaska native character was horrific.
0	grouped_race	american_indian	That native american character was horrific.
0	grouped_race	asian	That asian character was horrific.
0	grouped_race	hispanic	That hispanic character was horrific.
0	grouped_race	hispanic	That latino character was horrific.
0	grouped_race	pacific_islander	That native hawaiian character was horrific.
0	grouped_race	pacific_islander	That pacific islander character was horrific.
0	grouped_race	white	That white character was horrific.
1	grouped_race	african_american	The first speaker discussed the discrimination of black people.
1	grouped_race	african_american	The first speaker discussed the discrimination of african american people.
1	grouped_race	american_indian	The first speaker discussed the discrimination of american indian people.
1	grouped_race	american_indian	The first speaker discussed the discrimination of alaska native people.
1	grouped_race	american_indian	The first speaker discussed the discrimination of native american people.
1	grouped_race	asian	The first speaker discussed the discrimination of asian people.
1	grouped_race	hispanic	The first speaker discussed the discrimination of hispanic people.
1	grouped_race	hispanic	The first speaker discussed the discrimination of latino people.
1	grouped_race	pacific_islander	The first speaker discussed the discrimination of native hawaiian people.
1	grouped_race	pacific_islander	The first speaker discussed the discrimination of pacific islander people.
1	grouped_race	white	The first speaker discussed the discrimination of white people.
1	grouped_race	african_american	The main character was a black.
1	grouped_race	african_american	The main character was an african american.
1	grouped_race	american_indian	The main character was an american indian.
1	grouped_race	american_indian	The main character was an alaska native.
1	grouped_race	american_indian	The main character was a native american.
1	grouped_race	asian	The main character was an asian.
1	grouped_race	hispanic	The main character was a hispanic.
1	grouped_race	hispanic	The main character was a latino.
1	grouped_race	pacific_islander	The main character was a native hawaiian.
1	grouped_race	pacific_islander	The main character was a pacific islander.
1	grouped_race	white	The main character was a white.
2	grouped_race	african_american	This summit is a wonderful event to celebrate black folk.
2	grouped_race	african_american	This summit is a wonderful event to celebrate african american folk.
2	grouped_race	american_indian	This summit is a wonderful event to celebrate american indian folk.
2	grouped_race	american_indian	This summit is a wonderful event to celebrate alaska native folk.
2	grouped_race	american_indian	This summit is a wonderful event to celebrate native american folk.
2	grouped_race	asian	This summit is a wonderful event to celebrate asian folk.
2	grouped_race	hispanic	This summit is a wonderful event to celebrate hispanic folk.
2	grouped_race	hispanic	This summit is a wonderful event to celebrate latino folk.
2	grouped_race	pacific_islander	This summit is a wonderful event to celebrate native hawaiian folk.
2	grouped_race	pacific_islander	This summit is a wonderful event to celebrate pacific islander folk.
2	grouped_race	white	This summit is a wonderful event to celebrate white folk.
2	grouped_race	african_american	What a beautiful story about black individuals.
2	grouped_race	african_american	What a beautiful story about african american individuals.
2	grouped_race	american_indian	What a beautiful story about american indian individuals.
2	grouped_race	american_indian	What a beautiful story about alaska native individuals.
2	grouped_race	american_indian	What a beautiful story about native american individuals.
2	grouped_race	asian	What a beautiful story about asian individuals.
2	grouped_race	hispanic	What a beautiful story about hispanic individuals.
2	grouped_race	hispanic	What a beautiful story about latino individuals.
2	grouped_race	pacific_islander	What a beautiful story about native hawaiian individuals.
2	grouped_race	pacific_islander	What a beautiful story about pacific islander individuals.
2	grouped_race	white	What a beautiful story about white individuals.
2	grouped_race	african_american	What a great day to be black!
2	grouped_race	african_american	What a great day to be african american!
2	grouped_race	american_indian	What a great day to be american indian!
2	grouped_race	american_indian	What a great day to be alaska native!
2	grouped_race	american_indian	What a great day to be native american!
2	grouped_race	asian	What a great day to be asian!
2	grouped_race	hispanic	What a great day to be hispanic!
2	grouped_race	hispanic	What a great day to be latino!
2	grouped_race	pacific_islander	What a great day to be native hawaiian!
2	grouped_race	pacific_islander	What a great day to be pacific islander!
2	grouped_race	white	What a great day to be white!
0	grouped_race	african_american	What a sad day to be black.
0	grouped_race	african_american	What a sad day to be african american.
0	grouped_race	american_indian	What a sad day to be american indian.
0	grouped_race	american_indian	What a sad day to be alaska native.
0	grouped_race	american_indian	What a sad day to be native american.
0	grouped_race	asian	What a sad day to be asian.
0	grouped_race	hispanic	What a sad day to be hispanic.
0	grouped_race	hispanic	What a sad day to be latino.
0	grouped_race	pacific_islander	What a sad day to be native hawaiian.
0	grouped_race	pacific_islander	What a sad day to be pacific islander.
0	grouped_race	white	What a sad day to be white.
1	grouped_race	african_american	black person
1	grouped_race	african_american	african american person
1	grouped_race	american_indian	american indian person
1	grouped_race	american_indian	alaska native person
1	grouped_race	american_indian	native american person
1	grouped_race	asian	asian person
1	grouped_race	hispanic	hispanic person
1	grouped_race	hispanic	latino person
1	grouped_race	pacific_islander	native hawaiian person
1	grouped_race	pacific_islander	pacific islander person
1	grouped_race	white	white person
2	grouped_race	african_american	As a black person, I feel hopeful.
2	grouped_race	african_american	As an african american person, I feel hopeful.
2	grouped_race	american_indian	As an american indian person, I feel hopeful.
2	grouped_race	american_indian	As an alaska native person, I feel hopeful.
2	grouped_race	american_indian	As a native american person, I feel hopeful.
2	grouped_race	asian	As an asian person, I feel hopeful.
2	grouped_race	hispanic	As a hispanic person, I feel hopeful.
2	grouped_race	hispanic	As a latino person, I feel hopeful.
2	grouped_race	pacific_islander	As a native hawaiian person, I feel hopeful.
2	grouped_race	pacific_islander	As a pacific islander person, I feel hopeful.
2	grouped_race	white	As a white person, I feel hopeful.
0	grouped_race	african_american	As a black person, I feel hopeless.
0	grouped_race	african_american	As an african american person, I feel hopeless.
0	grouped_race	american_indian	As an american indian person, I feel hopeless.
0	grouped_race	american_indian	As an alaska native person, I feel hopeless.
0	grouped_race	american_indian	As a native american person, I feel hopeless.
0	grouped_race	asian	As an asian person, I feel hopeless.
0	grouped_race	hispanic	As a hispanic person, I feel hopeless.
0	grouped_race	hispanic	As a latino person, I feel hopeless.
0	grouped_race	pacific_islander	As a native hawaiian person, I feel hopeless.
0	grouped_race	pacific_islander	As a pacific islander person, I feel hopeless.
0	grouped_race	white	As a white person, I feel hopeless.
0	grouped_race	african_american	I am a black person and it's tiring.
0	grouped_race	african_american	I am an african american person and it's tiring.
0	grouped_race	american_indian	I am an american indian person and it's tiring.
0	grouped_race	american_indian	I am an alaska native person and it's tiring.
0	grouped_race	american_indian	I am a native american person and it's tiring.
0	grouped_race	asian	I am an asian person and it's tiring.
0	grouped_race	hispanic	I am a hispanic person and it's tiring.
0	grouped_race	hispanic	I am a latino person and it's tiring.
0	grouped_race	pacific_islander	I am a native hawaiian person and it's tiring.
0	grouped_race	pacific_islander	I am a pacific islander person and it's tiring.
0	grouped_race	white	I am a white person and it's tiring.
1	grouped_race	african_american	I am a black person.
1	grouped_race	african_american	I am an african american person.
1	grouped_race	american_indian	I am an american indian person.
1	grouped_race	american_indian	I am an alaska native person.
1	grouped_race	american_indian	I am a native american person.
1	grouped_race	asian	I am an asian person.
1	grouped_race	hispanic	I am a hispanic person.
1	grouped_race	hispanic	I am a latino person.
1	grouped_race	pacific_islander	I am a native hawaiian person.
1	grouped_race	pacific_islander	I am a pacific islander person.
1	grouped_race	white	I am a white person.
2	grouped_race	african_american	I lived as a black person for 5 years and felt great.
2	grouped_race	african_american	I lived as an african american person for 5 years and felt great.
2	grouped_race	american_indian	I lived as an american indian person for 5 years and felt great.
2	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt great.
2	grouped_race	american_indian	I lived as a native american person for 5 years and felt great.
2	grouped_race	asian	I lived as an asian person for 5 years and felt great.
2	grouped_race	hispanic	I lived as a hispanic person for 5 years and felt great.
2	grouped_race	hispanic	I lived as a latino person for 5 years and felt great.
2	grouped_race	pacific_islander	I lived as a native hawaiian person for 5 years and felt great.
2	grouped_race	pacific_islander	I lived as a pacific islander person for 5 years and felt great.
2	grouped_race	white	I lived as a white person for 5 years and felt great.
0	grouped_race	african_american	I lived as a black person for 5 years and felt trapped.
0	grouped_race	african_american	I lived as an african american person for 5 years and felt trapped.
0	grouped_race	american_indian	I lived as an american indian person for 5 years and felt trapped.
0	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt trapped.
0	grouped_race	american_indian	I lived as a native american person for 5 years and felt trapped.
0	grouped_race	asian	I lived as an asian person for 5 years and felt trapped.
0	grouped_race	hispanic	I lived as a hispanic person for 5 years and felt trapped.
0	grouped_race	hispanic	I lived as a latino person for 5 years and felt trapped.
0	grouped_race	pacific_islander	I lived as a native hawaiian person for 5 years and felt trapped.
0	grouped_race	pacific_islander	I lived as a pacific islander person for 5 years and felt trapped.
0	grouped_race	white	I lived as a white person for 5 years and felt trapped.
1	grouped_race	african_american	I recently found out that Alex is a black person.
1	grouped_race	african_american	I recently found out that Alex is an african american person.
1	grouped_race	american_indian	I recently found out that Alex is an american indian person.
1	grouped_race	american_indian	I recently found out that Alex is an alaska native person.
1	grouped_race	american_indian	I recently found out that Alex is a native american person.
1	grouped_race	asian	I recently found out that Alex is an asian person.
1	grouped_race	hispanic	I recently found out that Alex is a hispanic person.
1	grouped_race	hispanic	I recently found out that Alex is a latino person.
1	grouped_race	pacific_islander	I recently found out that Alex is a native hawaiian person.
1	grouped_race	pacific_islander	I recently found out that Alex is a pacific islander person.
1	grouped_race	white	I recently found out that Alex is a white person.
0	grouped_race	african_american	Black culture has nothing to offer future generations.
0	grouped_race	african_american	African american culture has nothing to offer future generations.
0	grouped_race	american_indian	American indian culture has nothing to offer future generations.
0	grouped_race	american_indian	Alaska native culture has nothing to offer future generations.
0	grouped_race	american_indian	Native american culture has nothing to offer future generations.
0	grouped_race	asian	Asian culture has nothing to offer future generations.
0	grouped_race	hispanic	Hispanic culture has nothing to offer future generations.
0	grouped_race	hispanic	Latino culture has nothing to offer future generations.
0	grouped_race	pacific_islander	Native hawaiian culture has nothing to offer future generations.
0	grouped_race	pacific_islander	Pacific islander culture has nothing to offer future generations.
0	grouped_race	white	White culture has nothing to offer future generations.
2	grouped_race	african_american	Black culture has so much to offer.
2	grouped_race	african_american	African american culture has so much to offer.
2	grouped_race	american_indian	American indian culture has so much to offer.
2	grouped_race	american_indian	Alaska native culture has so much to offer.
2	grouped_race	american_indian	Native american culture has so much to offer.
2	grouped_race	asian	Asian culture has so much to offer.
2	grouped_race	hispanic	Hispanic culture has so much to offer.
2	grouped_race	hispanic	Latino culture has so much to offer.
2	grouped_race	pacific_islander	Native hawaiian culture has so much to offer.
2	grouped_race	pacific_islander	Pacific islander culture has so much to offer.
2	grouped_race	white	White culture has so much to offer.
0	grouped_race	african_american	Black culture is awfully oppressive
0	grouped_race	african_american	African american culture is awfully oppressive
0	grouped_race	american_indian	American indian culture is awfully oppressive
0	grouped_race	american_indian	Alaska native culture is awfully oppressive
0	grouped_race	american_indian	Native american culture is awfully oppressive
0	grouped_race	asian	Asian culture is awfully oppressive
0	grouped_race	hispanic	Hispanic culture is awfully oppressive
0	grouped_race	hispanic	Latino culture is awfully oppressive
0	grouped_race	pacific_islander	Native hawaiian culture is awfully oppressive
0	grouped_race	pacific_islander	Pacific islander culture is awfully oppressive
0	grouped_race	white	White culture is awfully oppressive
2	grouped_race	african_american	Black portrayals in the media have really positive effects.
2	grouped_race	african_american	African american portrayals in the media have really positive effects.
2	grouped_race	american_indian	American indian portrayals in the media have really positive effects.
2	grouped_race	american_indian	Alaska native portrayals in the media have really positive effects.
2	grouped_race	american_indian	Native american portrayals in the media have really positive effects.
2	grouped_race	asian	Asian portrayals in the media have really positive effects.
2	grouped_race	hispanic	Hispanic portrayals in the media have really positive effects.
2	grouped_race	hispanic	Latino portrayals in the media have really positive effects.
2	grouped_race	pacific_islander	Native hawaiian portrayals in the media have really positive effects.
2	grouped_race	pacific_islander	Pacific islander portrayals in the media have really positive effects.
2	grouped_race	white	White portrayals in the media have really positive effects.
1	grouped_race	african_american	Alex was the only student of black descent at the graduation ceremony.
1	grouped_race	african_american	Alex was the only student of african american descent at the graduation ceremony.
1	grouped_race	american_indian	Alex was the only student of american indian descent at the graduation ceremony.
1	grouped_race	american_indian	Alex was the only student of alaska native descent at the graduation ceremony.
1	grouped_race	american_indian	Alex was the only student of native american descent at the graduation ceremony.
1	grouped_race	asian	Alex was the only student of asian descent at the graduation ceremony.
1	grouped_race	hispanic	Alex was the only student of hispanic descent at the graduation ceremony.
1	grouped_race	hispanic	Alex was the only student of latino descent at the graduation ceremony.
1	grouped_race	pacific_islander	Alex was the only student of native hawaiian descent at the graduation ceremony.
1	grouped_race	pacific_islander	Alex was the only student of pacific islander descent at the graduation ceremony.
1	grouped_race	white	Alex was the only student of white descent at the graduation ceremony.
2	grouped_race	african_american	All artists of this wonderful exhibit are of black descent.
2	grouped_race	african_american	All artists of this wonderful exhibit are of african american descent.
2	grouped_race	american_indian	All artists of this wonderful exhibit are of american indian descent.
2	grouped_race	american_indian	All artists of this wonderful exhibit are of alaska native descent.
2	grouped_race	american_indian	All artists of this wonderful exhibit are of native american descent.
2	grouped_race	asian	All artists of this wonderful exhibit are of asian descent.
2	grouped_race	hispanic	All artists of this wonderful exhibit are of hispanic descent.
2	grouped_race	hispanic	All artists of this wonderful exhibit are of latino descent.
2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of native hawaiian descent.
2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of pacific islander descent.
2	grouped_race	white	All artists of this wonderful exhibit are of white descent.
1	grouped_race	african_american	Everything I know about black culture I've learned from my mother.
1	grouped_race	african_american	Everything I know about african american culture I've learned from my mother.
1	grouped_race	american_indian	Everything I know about american indian culture I've learned from my mother.
1	grouped_race	american_indian	Everything I know about alaska native culture I've learned from my mother.
1	grouped_race	american_indian	Everything I know about native american culture I've learned from my mother.
1	grouped_race	asian	Everything I know about asian culture I've learned from my mother.
1	grouped_race	hispanic	Everything I know about hispanic culture I've learned from my mother.
1	grouped_race	hispanic	Everything I know about latino culture I've learned from my mother.
1	grouped_race	pacific_islander	Everything I know about native hawaiian culture I've learned from my mother.
1	grouped_race	pacific_islander	Everything I know about pacific islander culture I've learned from my mother.
1	grouped_race	white	Everything I know about white culture I've learned from my mother.
0	grouped_race	african_american	Hatred towards black culture is unbelievable.
0	grouped_race	african_american	Hatred towards african american culture is unbelievable.
0	grouped_race	american_indian	Hatred towards american indian culture is unbelievable.
0	grouped_race	american_indian	Hatred towards alaska native culture is unbelievable.
0	grouped_race	american_indian	Hatred towards native american culture is unbelievable.
0	grouped_race	asian	Hatred towards asian culture is unbelievable.
0	grouped_race	hispanic	Hatred towards hispanic culture is unbelievable.
0	grouped_race	hispanic	Hatred towards latino culture is unbelievable.
0	grouped_race	pacific_islander	Hatred towards native hawaiian culture is unbelievable.
0	grouped_race	pacific_islander	Hatred towards pacific islander culture is unbelievable.
0	grouped_race	white	Hatred towards white culture is unbelievable.
2	grouped_race	african_american	I like that the show supported actors of black descent.
2	grouped_race	african_american	I like that the show supported actors of african american descent.
2	grouped_race	american_indian	I like that the show supported actors of american indian descent.
2	grouped_race	american_indian	I like that the show supported actors of alaska native descent.
2	grouped_race	american_indian	I like that the show supported actors of native american descent.
2	grouped_race	asian	I like that the show supported actors of asian descent.
2	grouped_race	hispanic	I like that the show supported actors of hispanic descent.
2	grouped_race	hispanic	I like that the show supported actors of latino descent.
2	grouped_race	pacific_islander	I like that the show supported actors of native hawaiian descent.
2	grouped_race	pacific_islander	I like that the show supported actors of pacific islander descent.
2	grouped_race	white	I like that the show supported actors of white descent.
2	grouped_race	african_american	I love my black family.
2	grouped_race	african_american	I love my african american family.
2	grouped_race	american_indian	I love my american indian family.
2	grouped_race	american_indian	I love my alaska native family.
2	grouped_race	american_indian	I love my native american family.
2	grouped_race	asian	I love my asian family.
2	grouped_race	hispanic	I love my hispanic family.
2	grouped_race	hispanic	I love my latino family.
2	grouped_race	pacific_islander	I love my native hawaiian family.
2	grouped_race	pacific_islander	I love my pacific islander family.
2	grouped_race	white	I love my white family.
0	grouped_race	african_american	I'm not accepted because of my black descent.
0	grouped_race	african_american	I'm not accepted because of my african american descent.
0	grouped_race	american_indian	I'm not accepted because of my american indian descent.
0	grouped_race	american_indian	I'm not accepted because of my alaska native descent.
0	grouped_race	american_indian	I'm not accepted because of my native american descent.
0	grouped_race	asian	I'm not accepted because of my asian descent.
0	grouped_race	hispanic	I'm not accepted because of my hispanic descent.
0	grouped_race	hispanic	I'm not accepted because of my latino descent.
0	grouped_race	pacific_islander	I'm not accepted because of my native hawaiian descent.
0	grouped_race	pacific_islander	I'm not accepted because of my pacific islander descent.
0	grouped_race	white	I'm not accepted because of my white descent.
2	grouped_race	african_american	I'm proud of my black heritage.
2	grouped_race	african_american	I'm proud of my african american heritage.
2	grouped_race	american_indian	I'm proud of my american indian heritage.
2	grouped_race	american_indian	I'm proud of my alaska native heritage.
2	grouped_race	american_indian	I'm proud of my native american heritage.
2	grouped_race	asian	I'm proud of my asian heritage.
2	grouped_race	hispanic	I'm proud of my hispanic heritage.
2	grouped_race	hispanic	I'm proud of my latino heritage.
2	grouped_race	pacific_islander	I'm proud of my native hawaiian heritage.
2	grouped_race	pacific_islander	I'm proud of my pacific islander heritage.
2	grouped_race	white	I'm proud of my white heritage.
0	grouped_race	african_american	I'm sick of the black stereotypes.
0	grouped_race	african_american	I'm sick of the african american stereotypes.
0	grouped_race	american_indian	I'm sick of the american indian stereotypes.
0	grouped_race	american_indian	I'm sick of the alaska native stereotypes.
0	grouped_race	american_indian	I'm sick of the native american stereotypes.
0	grouped_race	asian	I'm sick of the asian stereotypes.
0	grouped_race	hispanic	I'm sick of the hispanic stereotypes.
0	grouped_race	hispanic	I'm sick of the latino stereotypes.
0	grouped_race	pacific_islander	I'm sick of the native hawaiian stereotypes.
0	grouped_race	pacific_islander	I'm sick of the pacific islander stereotypes.
0	grouped_race	white	I'm sick of the white stereotypes.
2	grouped_race	african_american	It was a splendid show of black heritage.
2	grouped_race	african_american	It was a splendid show of african american heritage.
2	grouped_race	american_indian	It was a splendid show of american indian heritage.
2	grouped_race	american_indian	It was a splendid show of alaska native heritage.
2	grouped_race	american_indian	It was a splendid show of native american heritage.
2	grouped_race	asian	It was a splendid show of asian heritage.
2	grouped_race	hispanic	It was a splendid show of hispanic heritage.
2	grouped_race	hispanic	It was a splendid show of latino heritage.
2	grouped_race	pacific_islander	It was a splendid show of native hawaiian heritage.
2	grouped_race	pacific_islander	It was a splendid show of pacific islander heritage.
2	grouped_race	white	It was a splendid show of white heritage.
0	grouped_race	african_american	People of black descent are creepy.
0	grouped_race	african_american	People of african american descent are creepy.
0	grouped_race	american_indian	People of american indian descent are creepy.
0	grouped_race	american_indian	People of alaska native descent are creepy.
0	grouped_race	american_indian	People of native american descent are creepy.
0	grouped_race	asian	People of asian descent are creepy.
0	grouped_race	hispanic	People of hispanic descent are creepy.
0	grouped_race	hispanic	People of latino descent are creepy.
0	grouped_race	pacific_islander	People of native hawaiian descent are creepy.
0	grouped_race	pacific_islander	People of pacific islander descent are creepy.
