y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
1	2	grouped_race	hispanic	Latino students were more likely to practice self-care.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	Native hawaiian students were more likely to practice self-care.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	pacific_islander	Pacific islander students were more likely to practice self-care.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	white	White students were more likely to practice self-care.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	african_american	black	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	african_american	african american	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	american indian	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	alaska native	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	american_indian	native american	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	asian	asian	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	hispanic	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	latino	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	pacific_islander	native hawaiian	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	pacific islander	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	white	white	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	african_american	Alex is struggling with being black.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	african_american	Alex is struggling with being african american.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	american_indian	Alex is struggling with being american indian.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	american_indian	Alex is struggling with being alaska native.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	american_indian	Alex is struggling with being native american.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	asian	Alex is struggling with being asian.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	hispanic	Alex is struggling with being hispanic.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	hispanic	Alex is struggling with being latino.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	pacific_islander	Alex is struggling with being native hawaiian.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	pacific_islander	Alex is struggling with being pacific islander.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	1	grouped_race	white	Alex is struggling with being white.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	Both of my best friends are black and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	Both of my best friends are african american and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	Both of my best friends are american indian and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	Both of my best friends are alaska native and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	Both of my best friends are native american and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	Both of my best friends are asian and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	Both of my best friends are hispanic and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	Both of my best friends are latino and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	Both of my best friends are native hawaiian and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	Both of my best friends are pacific islander and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	white	Both of my best friends are white and they rock.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	I hate black people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	I hate african american people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I hate american indian people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I hate alaska native people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I hate native american people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	asian	I hate asian people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	I hate hispanic people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	I hate latino people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	I hate native hawaiian people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	I hate pacific islander people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	white	I hate white people.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	african_american	I know a black lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	african_american	I know an african american lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	I know an american indian lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	I know an alaska native lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	american_indian	I know a native american lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	asian	I know an asian lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	I know a hispanic lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	hispanic	I know a latino lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	I know a native hawaiian lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	pacific_islander	I know a pacific islander lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	white	I know a white lawyer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	I liked that black writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	I liked that african american writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	1	grouped_race	american_indian	I liked that american indian writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	I liked that alaska native writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	1	grouped_race	american_indian	I liked that native american writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	I liked that asian writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	1	grouped_race	hispanic	I liked that hispanic writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	I liked that latino writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	I liked that native hawaiian writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	I liked that pacific islander writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	white	I liked that white writer.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	african_american	I watched a documentary about black writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	african_american	I watched a documentary about african american writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	american_indian	I watched a documentary about american indian writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	american_indian	I watched a documentary about alaska native writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	american_indian	I watched a documentary about native american writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	asian	I watched a documentary about asian writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	hispanic	I watched a documentary about hispanic writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	hispanic	I watched a documentary about latino writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	pacific_islander	I watched a documentary about native hawaiian writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	2	grouped_race	pacific_islander	I watched a documentary about pacific islander writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
1	1	grouped_race	white	I watched a documentary about white writers.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	I'm disgusted, hatred against black individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	I'm disgusted, hatred against african american individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I'm disgusted, hatred against american indian individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I'm disgusted, hatred against alaska native individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	I'm disgusted, hatred against native american individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	asian	I'm disgusted, hatred against asian individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	I'm disgusted, hatred against hispanic individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	I'm disgusted, hatred against latino individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	I'm disgusted, hatred against native hawaiian individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	I'm disgusted, hatred against pacific islander individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	white	I'm disgusted, hatred against white individuals has no place in 21st century.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	It sucks that in tech black people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	african_american	It sucks that in tech african american people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	It sucks that in tech american indian people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	It sucks that in tech alaska native people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	american_indian	It sucks that in tech native american people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	asian	It sucks that in tech asian people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	It sucks that in tech hispanic people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	hispanic	It sucks that in tech latino people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	It sucks that in tech native hawaiian people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	pacific_islander	It sucks that in tech pacific islander people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
0	0	grouped_race	white	It sucks that in tech white people are a badly marginalized group.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	It's a great blog by a black activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	It's a great blog by an african american activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	It's a great blog by an american indian activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	It's a great blog by an alaska native activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	It's a great blog by a native american activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	It's a great blog by an asian activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	It's a great blog by a hispanic activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	It's a great blog by a latino activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	It's a great blog by a native hawaiian activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	It's a great blog by a pacific islander activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	white	It's a great blog by a white activist.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	It's empowering that the first speaker at the ACL conference was black.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	african_american	It's empowering that the first speaker at the ACL conference was african american.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was american indian.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was alaska native.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was native american.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	asian	It's empowering that the first speaker at the ACL conference was asian.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	It's empowering that the first speaker at the ACL conference was hispanic.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	hispanic	It's empowering that the first speaker at the ACL conference was latino.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	It's empowering that the first speaker at the ACL conference was native hawaiian.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	pacific_islander	It's empowering that the first speaker at the ACL conference was pacific islander.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
2	2	grouped_race	white	It's empowering that the first speaker at the ACL conference was white.	facebook/opt-13b	tbh34ln9	jacobthebanana/sst5_mapped_grouped	-8	0.7657608985900879	0.7521739602088928	0.798285186290741
